age,sex,major,employment_status,wage_income,occupation,industry,hours_per_week,weeks_worked,state,person_weight
25,Female,Biology,Armed Forces - at work,17000.0,Military enlisted tactical operations and air/weapons specialists and crew members,U. S. Marines,40.0,52.0,California,71
25,Female,Studio Arts,Employed - at work,22000.0,Pharmacy aides,Pharmacies and drug retailers,30.0,52.0,North Carolina,51
23,Female,General Medical And Health Services,Employed - at work,2000.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",8.0,25.0,Massachusetts,207
22,Female,Nursing,Employed - at work,30000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",30.0,52.0,Maryland,105
23,Female,Communications,Employed - at work,0.0,Producers and directors,"Gift, novelty, and souvenir retailers",25.0,48.0,Arizona,92
25,Female,Electrical Engineering,Employed - at work,115000.0,Software developers,Petroleum and petroleum products merchant wholesalers,40.0,52.0,Ohio,195
23,Female,Psychology,Employed - at work,7000.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",10.0,48.0,Ohio,80
24,Male,Physical Fitness Parks Recreation And Leisure,Not in labor force,0.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",,,Georgia,300
25,Female,Fine Arts,Employed - at work,40000.0,Other office and administrative support workers,"Civic, social, advocacy organizations, and grantmaking and giving services",40.0,52.0,California,61
23,Male,Communications,Unemployed,0.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",,,New York,31
23,Female,General Agriculture,Employed - at work,35000.0,"Farmers, ranchers, and other agricultural managers",Crop production,35.0,45.0,Tennessee,35
25,Female,Elementary Education,Employed - at work,43000.0,Elementary and middle school teachers,Elementary and secondary schools,50.0,52.0,North Carolina,33
23,Female,Human Services And Community Organization,Employed - absent from work,22000.0,First-line supervisors of retail sales workers,"Gift, novelty, and souvenir retailers",40.0,52.0,Wisconsin,64
23,Female,Criminal Justice And Fire Protection,Employed - at work,1100.0,Miscellaneous health technologists and technicians,Offices of physicians,18.0,4.0,Florida,30
27,Female,Studio Arts,Not in labor force,5000.0,General and operations managers,"Other amusement, gambling, and recreation industries",40.0,4.0,Minnesota,144
26,Female,Nursing,Not in labor force,12000.0,Registered nurses,Offices of other health practitioners,40.0,12.0,Indiana,141
27,Male,Business Management And Administration,Employed - at work,35000.0,Financial managers,"Monetary authorities-central bank, and commercial banking",30.0,52.0,Texas,51
23,Female,Economics,Employed - at work,56000.0,Other managers,"Management, scientific, and technical consulting services",40.0,46.0,Massachusetts,71
26,Male,General Business,Employed - at work,48000.0,Carpenters,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,New Jersey,1
25,Female,Psychology,Employed - at work,65000.0,Chemists and materials scientists,Scientific research and development services,50.0,52.0,Mississippi,187
26,Female,Actuarial Science,Employed - at work,89000.0,Actuaries,"Management, scientific, and technical consulting services",38.0,52.0,Indiana,130
22,Female,Criminal Justice And Fire Protection,Employed - at work,600.0,Cashiers,Pharmacies and drug retailers,55.0,2.0,New York,121
26,Female,Nursing,Employed - at work,69000.0,Registered nurses,Home health care services,40.0,49.0,Tennessee,177
24,Female,Language And Drama Education,Employed - at work,48000.0,Secondary school teachers,Elementary and secondary schools,8.0,52.0,Tennessee,71
22,Male,Biomedical Engineering,Employed - at work,22500.0,Retail salespersons,Department stores,30.0,52.0,Massachusetts,102
25,Female,Psychology,Employed - at work,30000.0,"Library assistants, clerical",Libraries and archives,30.0,52.0,California,65
27,Male,Nursing,Employed - at work,140000.0,Other healthcare support workers,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",50.0,52.0,New York,93
22,Male,Botany,Employed - at work,2100.0,Biological scientists,"Junior colleges, colleges, universities, and professional schools",20.0,52.0,Florida,122
23,Female,Political Science And Government,Employed - at work,42800.0,Childcare workers,Child care services,40.0,52.0,Maryland,96
27,Female,Social Work,Employed - at work,50000.0,"Bookkeeping, accounting, and auditing clerks",Clothing and clothing accessories retailers,45.0,52.0,California,54
26,Female,Cognitive Science And Biopsychology,Not in labor force,40000.0,Compliance officers,Insurance carriers,40.0,30.0,California,52
27,Female,Communications,Employed - at work,131000.0,Industrial production managers,"Management, scientific, and technical consulting services",50.0,52.0,California,60
24,Female,Communication Disorders Sciences And Services,Not in labor force,2000.0,Coaches and scouts,"Other amusement, gambling, and recreation industries",10.0,12.0,Wisconsin,146
25,Female,Nursing,Employed - at work,90000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Michigan,47
24,Female,Biology,Employed - at work,30000.0,Veterinary technologists and technicians,"Civic, social, advocacy organizations, and grantmaking and giving services",40.0,52.0,Florida,160
26,Female,Miscellaneous Social Sciences,Employed - at work,68000.0,Human resources workers,"Administration of environmental quality, and housing programs, urban planning and community development",40.0,52.0,New York,369
24,Female,Film Video And Photographic Arts,Employed - at work,59000.0,"Office clerks, general",Offices of dentists,50.0,48.0,California,582
27,Male,Anthropology And Archeology,Employed - at work,42000.0,Other social scientists,Executive offices and legislative bodies,40.0,52.0,Wisconsin,33
27,Female,Elementary Education,Employed - at work,48000.0,Special education teachers,Elementary and secondary schools,40.0,32.0,Virginia,100
25,Male,Business Economics,Employed - at work,46000.0,Supervisors of transportation and material moving workers,Gasoline stations,40.0,52.0,Florida,121
23,Male,Political Science And Government,Employed - at work,30000.0,Paralegals and legal assistants,"Justice, public order, and safety activities",40.0,52.0,Massachusetts,97
26,Female,Physical Fitness Parks Recreation And Leisure,Employed - at work,5800.0,First-line supervisors of food preparation and serving workers,"Food services and drinking places, except alcoholic beverages",8.0,52.0,Louisiana,103
23,Male,Physical Fitness Parks Recreation And Leisure,Not in labor force,0.0,,,,,Maryland,60
26,Female,Social Work,Employed - at work,46800.0,"Social workers, all other","Civic, social, advocacy organizations, and grantmaking and giving services",40.0,52.0,Texas,35
26,Female,Construction Services,Employed - at work,65000.0,Civil engineers,"Architectural, engineering, and related services",40.0,52.0,Michigan,128
23,Female,Nursing,Employed - at work,20000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,25.0,Arkansas,51
24,Male,Computer Science,Not in labor force,0.0,,,,,New York,183
27,Male,Theology And Religious Vocations,Employed - at work,41000.0,Other office and administrative support workers,Business support services,42.0,52.0,Florida,215
24,Female,Marketing And Marketing Research,Employed - at work,50000.0,Sales managers,Air transportation,50.0,37.0,California,78
25,Female,Finance,Employed - at work,235000.0,Retail salespersons,"Sporting goods, and hobby, toy, and game retailers",40.0,52.0,Tennessee,16
23,Male,Sociology,Employed - at work,30000.0,Reservation and transportation ticket agents and travel clerks,"Other amusement, gambling, and recreation industries",40.0,52.0,Hawaii,72
25,Male,General Business,Employed - at work,8000.0,"Secretaries and administrative assistants, except legal, medical, and executive","Business, trade and technical schools, and computer and management training",18.0,52.0,California,219
26,Male,Studio Arts,Employed - at work,44000.0,Other office and administrative support workers,"Other schools and instruction, and educational support services",40.0,52.0,Pennsylvania,277
22,Female,General Medical And Health Services,Employed - at work,15000.0,Food preparation workers,Drinking places (alcoholic beverages),12.0,47.0,Texas,319
27,Male,Mathematics,Employed - at work,66000.0,"Inspectors, testers, sorters, samplers, and weighers","Aircraft, aircraft engine, and aircraft parts manufacturing",40.0,52.0,California,132
26,Male,Mechanical Engineering,Employed - at work,268000.0,Electrical and electronics engineers,Computer systems design and related services,60.0,52.0,California,52
25,Male,Biomedical Engineering,Employed - at work,75000.0,"Industrial engineers, including health and safety",Other health care services,40.0,52.0,New Jersey,129
27,Female,Miscellaneous Engineering,Employed - at work,30000.0,Cooks,"Food services and drinking places, except alcoholic beverages",28.0,30.0,Oregon,410
26,Male,Civil Engineering,Employed - at work,46000.0,Fence erectors,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),60.0,52.0,Alabama,41
22,Female,Nursing,Employed - at work,14000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",30.0,52.0,Wisconsin,450
24,Female,Multi-Disciplinary Or General Science,Employed - at work,15000.0,Human resources workers,Grocery and related product merchant wholesalers,40.0,23.0,Tennessee,157
24,Female,Sociology,Employed - at work,62000.0,Executive secretaries and executive administrative assistants,"Management, scientific, and technical consulting services",40.0,52.0,Arizona,72
25,Female,Journalism,Employed - at work,40000.0,"News analysts, reporters, and journalists","Independent artists, writers, and performers",40.0,52.0,New York,342
25,Female,Communications,Employed - at work,36000.0,Customer service representatives,"Building material and supplies dealers, except hardware retailers",35.0,52.0,Texas,86
26,Male,Economics,Employed - at work,85000.0,"Sales representatives, wholesale and manufacturing",Computer systems design and related services,40.0,52.0,Georgia,41
22,Female,Criminal Justice And Fire Protection,Employed - at work,47000.0,Bartenders,"Food services and drinking places, except alcoholic beverages",30.0,52.0,Tennessee,513
26,Male,Finance,Employed - at work,120000.0,Project management specialists,"Monetary authorities-central bank, and commercial banking",50.0,52.0,Virginia,87
26,Female,Physiology,Employed - at work,15000.0,Medical transcriptionists,Business support services,40.0,52.0,Oregon,55
24,Male,Biology,Not in labor force,0.0,Clinical laboratory technologists and technicians,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",,,Pennsylvania,207
26,Female,Biology,Not in labor force,0.0,Phlebotomists,Other health care services,,,Connecticut,47
25,Female,Computer Engineering,Employed - at work,120000.0,Software developers,"Aircraft, aircraft engine, and aircraft parts manufacturing",40.0,52.0,California,126
24,Male,General Business,Employed - at work,0.0,Carpenters,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),50.0,50.0,Georgia,98
25,Male,Accounting,Not in labor force,0.0,,,,,Illinois,283
25,Female,General Social Sciences,Employed - at work,49800.0,"Sales representatives of services, except advertising, insurance, financial services, and travel",National security and international affairs,40.0,52.0,Maryland,37
26,Female,Computer Science,Employed - at work,11000.0,Software developers,Computer systems design and related services,40.0,52.0,New Jersey,58
27,Male,General Business,Not in labor force,0.0,Clinical laboratory technologists and technicians,Offices of physicians,,,South Carolina,139
23,Female,Nursing,Employed - at work,70000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Indiana,24
27,Female,Chemical Engineering,Employed - at work,95000.0,Project management specialists,"Machinery, equipment, and supplies merchant wholesalers",40.0,52.0,Idaho,48
25,Female,Computer Science,Employed - at work,220000.0,Software developers,Broadcasting and content providers,40.0,52.0,Virginia,109
22,Female,Business Management And Administration,Employed - at work,31500.0,Billing and posting clerks,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),25.0,52.0,Massachusetts,64
25,Female,Area Ethnic And Civilization Studies,Employed - at work,0.0,Producers and directors,Motion pictures and video industries,30.0,38.0,California,322
24,Female,Political Science And Government,Employed - at work,3000.0,Retail salespersons,Other miscellaneous retailers,20.0,40.0,Colorado,75
26,Male,Molecular Biology,Not in labor force,0.0,Biological scientists,Pharmaceutical and medicine manufacturing,,,Minnesota,226
27,Male,Theology And Religious Vocations,Employed - at work,85000.0,Other managers,Executive offices and legislative bodies,40.0,52.0,Arizona,112
24,Female,Mass Media,Employed - at work,70000.0,Licensed practical and licensed vocational nurses,"Residential care facilities, except skilled nursing facilities",45.0,52.0,Missouri,75
22,Female,Accounting,Employed - at work,45000.0,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",40.0,35.0,Wisconsin,8
26,Female,General Business,Employed - at work,70000.0,"Human resources assistants, except payroll and timekeeping","Construction, and mining and oil and gas field machinery manufacturing",40.0,52.0,North Dakota,240
27,Male,Mechanical Engineering,Employed - at work,40000.0,First-line supervisors of non-retail sales workers,"Machinery, equipment, and supplies merchant wholesalers",45.0,52.0,New York,73
25,Female,Journalism,Employed - at work,61000.0,Management analysts,"Museums, historical sites, and similar institutions",40.0,52.0,Illinois,140
27,Male,General Engineering,Employed - at work,22800.0,Customer service representatives,Traveler accommodation,24.0,52.0,California,80
24,Female,Biology,Employed - absent from work,4000.0,Stockers and order fillers,Pharmacies and drug retailers,4.0,25.0,Virginia,51
25,Female,Environmental Engineering,Employed - at work,70000.0,Management analysts,"Management, scientific, and technical consulting services",32.0,52.0,New York,63
24,Male,Information Sciences,Employed - at work,40000.0,"Purchasing agents, except wholesale, retail, and farm products",Grocery and related product merchant wholesalers,40.0,52.0,Maryland,23
26,Male,Criminal Justice And Fire Protection,Employed - at work,41600.0,Construction laborers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),50.0,52.0,North Carolina,143
22,Male,Environmental Science,Not in labor force,8000.0,"Miscellaneous production workers, including equipment operators and tenders","Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",40.0,8.0,Texas,218
24,Male,Accounting,Employed - at work,100000.0,Computer systems analysts,Nondepository credit intermediation and related activities,40.0,52.0,California,165
25,Female,Criminology,Employed - at work,85000.0,Security guards and gambling surveillance officers,Scientific research and development services,40.0,52.0,New Mexico,84
25,Female,Communications,Employed - at work,45000.0,Public relations specialists,"Advertising, public relations, and related services",40.0,52.0,California,63
23,Female,Ecology,Not in labor force,54000.0,Fundraisers,Child care services,40.0,36.0,New Jersey,31
24,Female,Psychology,Employed - at work,10000.0,Food service managers,"Food services and drinking places, except alcoholic beverages",35.0,52.0,Massachusetts,70
23,Male,Business Management And Administration,Employed - at work,52000.0,Construction managers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,New York,16
26,Male,Mechanical Engineering,Employed - at work,85000.0,Industrial production managers,Beverage manufacturing,50.0,52.0,Kentucky,21
25,Male,Mechanical Engineering,Employed - at work,95000.0,Sales engineers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,California,96
26,Female,Environmental Science,Employed - at work,12000.0,Veterinary assistants and laboratory animal caretakers,Retail bakeries,20.0,52.0,Colorado,40
26,Female,General Business,Employed - at work,63000.0,Secondary school teachers,Elementary and secondary schools,40.0,52.0,Massachusetts,43
24,Female,Advertising And Public Relations,Employed - at work,90000.0,First-line supervisors of retail sales workers,"Beer, wine, and liquor retailers",40.0,52.0,Florida,86
23,Female,Sociology,Employed - at work,40000.0,Other community and social service specialists,Nursing care facilities (skilled nursing facilities),40.0,49.0,Illinois,120
27,Male,Business Management And Administration,Employed - at work,85000.0,Other life scientists,Scientific research and development services,40.0,52.0,Massachusetts,39
25,Female,English Language And Literature,Not in labor force,0.0,Tellers,"Credit unions, and savings institutions and other depository credit intermediation",,,Massachusetts,19
27,Female,Animal Sciences,Employed - at work,62000.0,Other managers,Other health care services,45.0,52.0,Massachusetts,105
23,Female,Psychology,Not in labor force,10000.0,Medical assistants,Offices of physicians,40.0,20.0,South Carolina,74
23,Male,Physical Fitness Parks Recreation And Leisure,Employed - at work,23000.0,"Maintenance and repair workers, general","Sporting goods, and hobby, toy, and game retailers",35.0,52.0,Pennsylvania,57
27,Female,Physical Fitness Parks Recreation And Leisure,Employed - at work,55000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Colorado,104
24,Female,Mechanical Engineering,Employed - at work,16000.0,Security guards and gambling surveillance officers,Investigation and security services,40.0,52.0,Texas,82
24,Male,Biology,Employed - at work,39000.0,Biological technicians,"Museums, historical sites, and similar institutions",50.0,52.0,Virginia,365
26,Male,Electrical Engineering,Employed - at work,10000.0,Electricians,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,New York,33
25,Female,Business Management And Administration,Employed - at work,40000.0,Secondary school teachers,Elementary and secondary schools,60.0,52.0,Louisiana,49
26,Female,Geology And Earth Science,Employed - at work,4000.0,Retail salespersons,Shoe retailers,30.0,10.0,Colorado,207
25,Female,Architectural Engineering,Employed - at work,73000.0,Other drafters,"Architectural, engineering, and related services",40.0,52.0,Texas,100
22,Female,Psychology,Employed - at work,0.0,Tutors,"Other schools and instruction, and educational support services",25.0,52.0,California,199
26,Female,Nutrition Sciences,Employed - at work,50000.0,Correctional officers and jailers,Administration of human resource programs,40.0,52.0,Illinois,97
25,Male,English Language And Literature,Employed - at work,55000.0,Writers and authors,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Virginia,39
24,Male,Business Management And Administration,Armed Forces - at work,20000.0,Military enlisted tactical operations and air/weapons specialists and crew members,U. S. Army,40.0,52.0,North Carolina,17
25,Female,Microbiology,Employed - at work,2200.0,Other protective service workers,"Other amusement, gambling, and recreation industries",15.0,20.0,Texas,65
23,Female,Political Science And Government,Employed - at work,27000.0,Tutors,Individual and family services,46.0,52.0,Pennsylvania,93
22,Male,Aerospace Engineering,Employed - at work,10000.0,"Packers and packagers, hand","Beer, wine, and liquor retailers",40.0,11.0,California,111
24,Male,Marketing And Marketing Research,Employed - at work,907000.0,Cashiers,"Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",45.0,52.0,District of Columbia,85
24,Female,General Education,Employed - at work,40000.0,Elementary and middle school teachers,Elementary and secondary schools,30.0,52.0,California,118
22,Female,Family And Consumer Sciences,Employed - at work,1000.0,Coaches and scouts,"Other amusement, gambling, and recreation industries",10.0,5.0,California,59
24,Female,Physical Fitness Parks Recreation And Leisure,Not in labor force,0.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",,,California,97
27,Male,Economics,Employed - at work,75000.0,"Purchasing agents, except wholesale, retail, and farm products","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",30.0,52.0,North Carolina,72
26,Male,Environmental Science,Employed - at work,78000.0,Computer and information systems managers,Computer systems design and related services,50.0,52.0,North Carolina,324
22,Female,Commercial Art And Graphic Design,Not in labor force,700.0,Artists and related workers,"Junior colleges, colleges, universities, and professional schools",2.0,12.0,California,47
24,Male,Computer Science,Unemployed,0.0,Software developers,Computer systems design and related services,,,Illinois,70
24,Male,Engineering Technologies,Employed - at work,350.0,Gambling services workers,"Other amusement, gambling, and recreation industries",30.0,3.0,Kansas,107
24,Male,Electrical Engineering,Employed - at work,6000.0,Receptionists and information clerks,"Accounting, tax preparation, bookkeeping, and payroll services",20.0,30.0,Pennsylvania,43
25,Female,Neuroscience,Employed - at work,130000.0,"Maintenance and repair workers, general","Lessors of real estate, and offices of real estate agents and brokers",40.0,52.0,New York,49
26,Female,Nursing,Employed - at work,76000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,North Carolina,385
23,Female,Finance,Employed - at work,80000.0,"Sales and related workers, all other","Accounting, tax preparation, bookkeeping, and payroll services",50.0,52.0,Maryland,195
24,Female,General Medical And Health Services,Unemployed,12000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,35.0,Maryland,344
25,Female,Nursing,Employed - at work,76000.0,Executive secretaries and executive administrative assistants,"Architectural, engineering, and related services",40.0,52.0,Maryland,37
22,Male,Economics,Employed - at work,15000.0,First-line supervisors of retail sales workers,"Building material and supplies dealers, except hardware retailers",16.0,52.0,New York,263
26,Male,Biochemical Sciences,Employed - at work,34200.0,Other protective service workers,"Other amusement, gambling, and recreation industries",36.0,52.0,Florida,75
23,Male,Communications,Employed - at work,15000.0,"Business operations specialists, all other","Other amusement, gambling, and recreation industries",25.0,35.0,New York,241
26,Female,Miscellaneous Health Medical Professions,Not in labor force,0.0,,,,,Texas,71
26,Male,Geography,Employed - at work,41600.0,Other protective service workers,"Museums, historical sites, and similar institutions",40.0,52.0,Ohio,75
26,Male,Mechanical Engineering,Employed - at work,36000.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",20.0,52.0,Kansas,181
23,Male,Theology And Religious Vocations,Employed - at work,15400.0,Mechanical engineers,"Architectural, engineering, and related services",30.0,35.0,New Jersey,59
23,Male,Marketing And Marketing Research,Employed - at work,4000.0,Cashiers,Grocery and related product merchant wholesalers,40.0,10.0,New Jersey,85
23,Female,Business Management And Administration,Employed - at work,38000.0,"Secretaries and administrative assistants, except legal, medical, and executive",Religious organizations,40.0,52.0,California,74
23,Female,Computer Engineering,Employed - at work,52000.0,Other engineers,"Junior colleges, colleges, universities, and professional schools",40.0,50.0,Georgia,153
24,Male,Communications,Employed - at work,6900.0,Retail salespersons,Shoe retailers,16.0,15.0,Maryland,115
25,Male,Drama And Theater Arts,Employed - at work,40000.0,Painters and paperhangers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,Ohio,64
27,Male,Multi-Disciplinary Or General Science,Employed - at work,60000.0,Customer service representatives,"Advertising, public relations, and related services",40.0,52.0,North Carolina,136
25,Female,General Business,Employed - at work,60000.0,Construction managers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,Ohio,53
24,Male,Computer Science,Unemployed,6000.0,Data entry keyers,"Computing infrastructure providers, data processing, web hosting, and related services",40.0,20.0,Indiana,22
25,Male,Mathematics Teacher Education,Employed - at work,40000.0,Secondary school teachers,Elementary and secondary schools,60.0,52.0,Kansas,164
25,Female,Geology And Earth Science,Employed - at work,26000.0,Construction laborers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,North Carolina,69
27,Female,Management Information Systems And Statistics,Employed - at work,92000.0,Other mathematical science occupations,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Pennsylvania,139
25,Female,Oceanography,Employed - at work,20000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",60.0,52.0,North Carolina,98
27,Female,Miscellaneous Psychology,Employed - at work,25000.0,"Social workers, all other","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,West Virginia,49
23,Female,Film Video And Photographic Arts,Employed - at work,30000.0,Information security analysts,Insurance carriers,40.0,25.0,Maryland,33
24,Male,Marketing And Marketing Research,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,California,84
27,Female,Biochemical Sciences,Employed - at work,31000.0,"Secretaries and administrative assistants, except legal, medical, and executive","Junior colleges, colleges, universities, and professional schools",40.0,52.0,Connecticut,87
25,Female,Communications,Employed - at work,50000.0,"Claims adjusters, appraisers, examiners, and investigators",Insurance carriers,40.0,52.0,Florida,113
23,Male,Nursing,Employed - at work,84000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Illinois,44
22,Female,Nursing,Employed - at work,1000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",12.0,52.0,Texas,147
27,Male,Computer Science,Employed - at work,78000.0,"Business operations specialists, all other","Management, scientific, and technical consulting services",40.0,52.0,Louisiana,64
25,Female,Art And Music Education,Not in labor force,0.0,Elementary and middle school teachers,Elementary and secondary schools,,,Wisconsin,42
24,Female,Nursing,Not in labor force,2200.0,Substance abuse and behavioral disorder counselors,Offices of dentists,36.0,12.0,Texas,265
26,Male,Computer And Information Systems,Not in labor force,0.0,"Military, rank not specified",U. S. Navy,,,Virginia,100
27,Female,General Business,Not in labor force,11000.0,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",40.0,52.0,Tennessee,90
25,Male,Miscellaneous Engineering,Employed - at work,90000.0,Construction managers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),10.0,52.0,Alabama,68
22,Female,Film Video And Photographic Arts,Employed - at work,49000.0,First-line supervisors of office and administrative support workers,Motion pictures and video industries,35.0,52.0,New York,95
23,Female,English Language And Literature,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,Louisiana,235
22,Male,Composition And Rhetoric,Employed - at work,18000.0,"Coin, vending, and amusement machine servicers and repairers",Bowling centers,20.0,32.0,New Jersey,33
22,Male,Applied Mathematics,Not in labor force,0.0,,,,,Texas,165
25,Male,General Education,Employed - at work,27000.0,Other assemblers and fabricators,Motor vehicles and motor vehicle equipment manufacturing,40.0,5.0,Missouri,183
27,Male,Communications,Employed - at work,62000.0,Project management specialists,"Other schools and instruction, and educational support services",40.0,52.0,Ohio,313
23,Male,Finance,Employed - at work,20000.0,Real estate brokers and sales agents,"Lessors of real estate, and offices of real estate agents and brokers",40.0,40.0,Alabama,141
25,Female,Elementary Education,Employed - at work,47000.0,Management analysts,"Junior colleges, colleges, universities, and professional schools",40.0,52.0,Delaware,85
22,Male,Mechanical Engineering,Employed - at work,50000.0,Other engineers,Motor vehicles and motor vehicle equipment manufacturing,40.0,52.0,Missouri,82
24,Female,Finance,Employed - at work,52000.0,"Bookkeeping, accounting, and auditing clerks","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,New Jersey,276
25,Female,Science And Computer Teacher Education,Employed - at work,43000.0,Elementary and middle school teachers,Elementary and secondary schools,45.0,8.0,Wisconsin,102
23,Male,Accounting,Employed - at work,20000.0,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",40.0,15.0,Pennsylvania,146
27,Male,Mechanical Engineering,Not in labor force,0.0,"Miscellaneous production workers, including equipment operators and tenders",Agricultural implement manufacturing,,,North Carolina,55
25,Female,Nursing,Employed - at work,69000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,New York,167
26,Female,Biology,Employed - at work,44100.0,Medical assistants,Offices of physicians,40.0,52.0,Oklahoma,170
26,Male,Mechanical Engineering,Employed - at work,20000.0,"Television, video, and film camera operators and editors",Motion pictures and video industries,40.0,52.0,Colorado,44
24,Female,Language And Drama Education,Employed - at work,45000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Connecticut,104
23,Male,Environmental Science,Employed - at work,80000.0,Retail salespersons,Automobile dealers,40.0,25.0,Massachusetts,70
25,Male,General Engineering,Employed - at work,76000.0,First-line supervisors of non-retail sales workers,Grocery and related product merchant wholesalers,45.0,52.0,Maryland,298
27,Male,Music,Employed - at work,0.0,Musicians and singers,Performing arts companies,40.0,52.0,California,63
22,Female,Communication Disorders Sciences And Services,Employed - at work,3000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",7.0,36.0,Louisiana,31
26,Male,Mass Media,Employed - at work,52000.0,"Television, video, and film camera operators and editors","Credit unions, and savings institutions and other depository credit intermediation",40.0,52.0,Pennsylvania,148
24,Female,General Medical And Health Services,Employed - at work,38000.0,Other healthcare support workers,Outpatient care centers,40.0,52.0,Louisiana,138
27,Female,Multi-Disciplinary Or General Science,Employed - at work,42000.0,Customer service representatives,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Georgia,110
27,Female,English Language And Literature,Unemployed,0.0,Financial managers,"Lessors of real estate, and offices of real estate agents and brokers",,,Idaho,48
27,Male,Civil Engineering,Employed - at work,30000.0,"Miscellaneous production workers, including equipment operators and tenders","Building material and supplies dealers, except hardware retailers",20.0,40.0,California,67
24,Female,Nursing,Employed - at work,80000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Massachusetts,24
26,Male,Architecture,Employed - at work,235000.0,"Lawyers, and judges, magistrates, and other judicial workers",Legal services,50.0,52.0,Massachusetts,434
27,Female,Marketing And Marketing Research,Employed - at work,71000.0,Mental health counselors,Outpatient care centers,40.0,52.0,Michigan,51
23,Male,Architecture,Armed Forces - at work,72000.0,Military officer special and tactical operations leaders,U. S. Air Force,40.0,52.0,Texas,19
27,Male,Computer And Information Systems,Employed - at work,45000.0,"Computer occupations, all other","Aircraft, aircraft engine, and aircraft parts manufacturing",40.0,52.0,Pennsylvania,21
26,Male,Marketing And Marketing Research,Employed - at work,75000.0,Civil engineers,"Architectural, engineering, and related services",40.0,52.0,Texas,226
27,Female,Elementary Education,Not in labor force,0.0,,,,,Nebraska,130
